Book,,,,,,
bookId,name,location,isbn,publisher,author,isBorrowed
0,Classical Mythology,1F Section: 5,195153448,Oxford University Press,Mark P. O. Morford,FALSE
1,Clara Callan,2F Section: 8,2005018,HarperFlamingo Canada,Richard Bruce Wright,FALSE
2,Decision in Normandy,1F Section: 6,60973129,HarperPerennial,Mark P. O. Morford,TRUE
3,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,3F Section: 16,374157065,Farrar Straus Giroux,Mark P. O. Morford,FALSE
4,The Mummies of Urumchi,2F Section: 5,393045218,W. W. Norton &amp; Company,Mark P. O. Morford,FALSE
5,The Kitchen God's Wife,1F Section: 0,399135782,Putnam Pub Group,Mark P. O. Morford,FALSE
6,What If?: The World's Foremost Military Historians Imagine What Might Have Been,3F Section: 19,425176428,Berkley Publishing Group,Mark P. O. Morford,FALSE
7,PLEADING GUILTY,3F Section: 16,671870432,Audioworks,Mark P. O. Morford,FALSE
8,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,3F Section: 20,679425608,Random House,David Cordingly,FALSE
9,Where You'll Find Me: And Other Stories,1F Section: 10,074322678X,Scribner,Ann Beattie,FALSE
10,Nights Below Station Street,1F Section: 17,771074670,Emblem Editions,David Adams Richards,FALSE
11,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,2F Section: 18,080652121X,Citadel Press,Adam Lebor,FALSE
12,The Middle Stories,3F Section: 22,887841740,House of Anansi Press,Sheila Heti,FALSE
13,Jane Doe,3F Section: 8,1552041778,Mira Books,R. J. Kaiser,FALSE
14,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),3F Section: 26,1558746218,Health Communications,Jack Canfield,FALSE
15,The Witchfinder (Amos Walker Mystery Series),1F Section: 21,1567407781,Brilliance Audio - Trade,Loren D. Estleman,FALSE
16,More Cunning Than Man: A Social History of Rats and Man,2F Section: 25,1575663937,Kensington Publishing Corp.,Robert Hendrickson,FALSE
17,Goodbye to the Buttermilk Sky,3F Section: 19,1881320189,River City Pub,Julia Oliver,FALSE
18,The Testament,1F Section: 9,440234743,Dell,John Grisham,FALSE
19,Beloved (Plume Contemporary Fiction),1F Section: 3,452264464,Plume,Toni Morrison,FALSE
20,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,2F Section: 11,609804618,Three Rivers Press,The Onion,FALSE
21,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,1F Section: 19,1841721522,Ryland Peters &amp; Small Ltd,Celia Brooks Brown,TRUE
22,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,1F Section: 19,1879384493,Cypress House,Mark P. O. Morford,FALSE
23,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),2F Section: 15,61076031,HarperEntertainment,Mary-Kate &amp; Ashley Olsen,FALSE
24,Tell Me This Isn't Happening,3F Section: 10,439095026,Scholastic,Robynn Clairday,FALSE
25,Flood : Mississippi 1927,1F Section: 22,689821166,Aladdin,Kathleen Duey,FALSE
26,Wild Animus,2F Section: 2,971880107,Too Far,Rich Shapero,FALSE
27,Airframe,1F Section: 21,345402871,Ballantine Books,Mark P. O. Morford,TRUE
28,Timeline,1F Section: 24,345417623,Ballantine Books,Mark P. O. Morford,FALSE
29,OUT OF THE SILENT PLANET,2F Section: 9,684823802,Scribner,Mark P. O. Morford,FALSE
30,Prague : A Novel,2F Section: 11,375759778,Random House Trade Paperbacks,Mark P. O. Morford,FALSE
31,Chocolate Jesus,1F Section: 23,425163091,Berkley Publishing Group,Mark P. O. Morford,FALSE
32,Wie Barney es sieht.,2F Section: 3,3404921038,LÃ?Â¼bbe,Mordecai Richler,FALSE
33,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,3F Section: 4,3442353866,Goldmann,Eleanor Cooney,FALSE
34,Sturmzeit. Roman.,2F Section: 28,3442410665,Goldmann,Charlotte Link,FALSE
35,Tage der Unschuld.,2F Section: 25,3442446937,Goldmann,Richard North Patterson,FALSE
36,Lying Awake,3F Section: 15,375406328,Alfred A. Knopf,Mark Salzman,FALSE
37,To Kill a Mockingbird,1F Section: 6,446310786,Little Brown &amp; Company,Harper Lee,FALSE
38,Seabiscuit: An American Legend,3F Section: 20,449005615,Ballantine Books,LAURA HILLENBRAND,FALSE
39,Pigs in Heaven,2F Section: 8,60168013,Harpercollins,Barbara Kingsolver,FALSE
40,Miss Zukas and the Raven's Dance,3F Section: 7,038078243X,Avon,Jo Dereske,FALSE
41,Pride and Prejudice,1F Section: 14,055321215X,Bantam,Jane Austen,FALSE
42,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,3F Section: 14,067176537X,Fireside,Dolores Krieger,FALSE
43,Downtown,3F Section: 1,61099686,HarperTorch,Anne Rivers Siddons,FALSE
44,Icebound,1F Section: 9,553582909,Bantam Books,Dean R. Koontz,FALSE
45,I'll Be Seeing You,2F Section: 3,671888587,Pocket,Mary Higgins Clark,FALSE
46,From the Corner of His Eye,3F Section: 11,553582747,Bantam Books,Dean Koontz,FALSE
47,Isle of Dogs,2F Section: 0,425182908,Berkley Publishing Group,Patricia Cornwell,FALSE
48,Purity in Death,2F Section: 2,042518630X,Berkley Publishing Group,J.D. Robb,FALSE
49,This Year It Will Be Different: And Other Stories,2F Section: 20,440223571,Dell,Maeve Binchy,FALSE
50,Proxies,1F Section: 9,812523873,Tor Books,Laura J. Mixon,FALSE
51,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),3F Section: 27,842342702,Tyndale House Publishers,Tim Lahaye,FALSE
52,The Street Lawyer,1F Section: 12,440225701,Dell,JOHN GRISHAM,FALSE
53,Love Medicine and Miracles,1F Section: 17,60914068,HarperCollins Publishers,M.D. Bernie S. Siegel,FALSE
54,All the King's Men,1F Section: 8,156047624,Harvest Books,Robert Penn Warren,FALSE
55,Pacific Northwest,1F Section: 16,245542957,Chambers Harrap Publishers Ltd,Hans Johannes Hoefer,FALSE
56,A Soldier of the Great War,1F Section: 12,380715899,Avon Books,Mark Helprin,FALSE
57,Getting Well Again,2F Section: 10,553280333,Bantam,O. Carol Simonton Md,FALSE
58,Northwest Wines and Wineries,2F Section: 26,961769947,Speed Graphics,Chuck Hill,FALSE
59,An Atmosphere of Eternity: Stories of India,1F Section: 22,964778319,Sunflower Press,David Iglehart,FALSE
60,LONESOME DOVE,2F Section: 24,671623249,Pocket,Larry McMurtry,TRUE
61,Shabanu: Daughter of the Wind (Border Trilogy),1F Section: 17,679810307,Laurel Leaf,SUZANNE FISHER STAPLES,FALSE
62,Haveli (Laurel Leaf Books),3F Section: 7,679865691,Laurel Leaf,SUZANNE FISHER STAPLES,FALSE
63,Lieux dits,1F Section: 6,2070423204,Gallimard,Michel Tournier,FALSE
64,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,3F Section: 23,345260317,Ballantine Books,Carl Sagan,FALSE
65,The yawning heights,2F Section: 15,394743741,Random House,Aleksandr Zinoviev,FALSE
66,Breathing Lessons,3F Section: 5,042511774X,Berkley Publishing Group,Anne Tyler,FALSE
67,The Joy Luck Club,3F Section: 22,804106304,Prentice Hall (K-12),Amy Tan,FALSE
68,Heart of Darkness (Wordsworth Collection),1F Section: 11,1853262404,NTC/Contemporary Publishing Company,Joseph Conrad,FALSE
69,The Angel Is Near,2F Section: 1,312970242,St. Martin's Press,Deepak Chopra,FALSE
70,Tess of the D'Urbervilles (Wordsworth Classics),3F Section: 4,1853260053,NTC/Contemporary Publishing Company,Thomas Hardy,FALSE
71,The Adventures of Drew and Ellie: The Magical Dress,3F Section: 8,1414035004,1stBooks Library,Charles Noland,FALSE
72,The Accidental Virgin,1F Section: 1,60938412,Avon Trade,Valerie Frankel,FALSE
73,The Tao of Pooh,1F Section: 22,140067477,Penguin Books,Benjamin Hoff,FALSE
74,Seabiscuit,2F Section: 2,345465083,Ballantine Books,LAURA HILLENBRAND,FALSE
75,The Prince,1F Section: 22,451625889,Signet Book,Niccolo Machiavelli,FALSE
76,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),2F Section: 11,1558531025,Thomas Nelson,H. Jackson Brown,FALSE
77,Starship Troopers,2F Section: 29,441783589,Ace Books,Robert A. Heinlein,FALSE
78,The Ruby in the Smoke (Sally Lockhart Trilogy Book 1),2F Section: 29,394895894,Laurel Leaf,PHILIP PULLMAN,FALSE
79,Black Beauty (Illustrated Classics),1F Section: 18,1569871213,Landoll,Anna Sewell,FALSE
80,Anil's Ghost,2F Section: 5,375410538,Knopf,MICHAEL ONDAATJE,FALSE
81,Prescription for Terror,2F Section: 19,966986105,Andrew Scott Publishers,Sandra Levy Ceren,FALSE
82,Modern Manners: An Etiquette Book for Rude People,2F Section: 16,087113375X,Atlantic Monthly Press,P.J. O'Rourke,FALSE
83,Turning Thirty,2F Section: 28,340767936,Hodder &amp; Stoughton General Division,Mike Gayle,FALSE
84,Decipher,2F Section: 25,743403843,Simon &amp; Schuster (Trade Division),Stel Pavlou,FALSE
85,My First Cousin Once Removed: Money Madness and the Family of Robert Lowell,2F Section: 26,60930365,Perennial,Sarah Payne Stuart,FALSE
86,Standing Firm: A Vice-Presidential Memoir,1F Section: 20,60177586,Harpercollins,Dan Quayle,FALSE
87,Team Bush : Leadership Lessons from the Bush White House,2F Section: 22,71416331,McGraw-Hill,Donald F. Kettl,FALSE
88,The Right Man : The Surprise Presidency of George W. Bush,1F Section: 1,375509038,Random House,DAVID FRUM,FALSE
89,Daybreakers Louis Lamour Collection,1F Section: 18,553062042,Bantam Doubleday Dell,Louis Lamour,FALSE
90,The Catcher in the Rye,1F Section: 26,316769487,Little Brown,J.D. Salinger,FALSE
91,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),2F Section: 14,8445071408,Minotauro,J. R. R. Tolkien,TRUE
92,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),3F Section: 5,8445071769,Minotauro,J. R. R. Tolkien,FALSE
93,El Senor De Los Anillos: El Retorno Del Rey (Tolkien J. R. R. Lord of the Rings. 3.),3F Section: 12,8445071777,Distribooks,J. R. R. Tolkien,FALSE
94,Midnight in the Garden of Good and Evil: A Savannah Story,3F Section: 26,679429220,Random House,John Berendt,FALSE
95,Pretend You Don't See Her,2F Section: 26,671867156,Pocket,Mary Higgins Clark,FALSE
96,Fast Women,1F Section: 18,312252617,St. Martin's Press,Jennifer Crusie,FALSE
97,Female Intelligence,3F Section: 12,312261594,St. Martin's Press,Jane Heller,FALSE
98,Pasquale's Nose: Idle Days in an Italian Town,1F Section: 8,316748641,Back Bay Books,Michael Rips,FALSE
99,The Gospel of Judas: A Novel,3F Section: 0,316973742,Back Bay Books,Simon Mawer,FALSE
100,Prize Stories 1987: The O'Henry Awards,2F Section: 10,385235941,Doubleday Books,William Abrahams,FALSE
101,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!,3F Section: 7,446677450,Warner Books,Robert T. Kiyosaki,FALSE
102,The Pillars of the Earth,1F Section: 29,451166892,Signet Book,Ken Follett,FALSE
103,McDonald's: Behind the Arches,2F Section: 27,553347594,Bantam,John F. Love,FALSE
104,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,1F Section: 11,671621009,Fireside,Robert G. Allen,FALSE
105,Corelli's Mandolin : A Novel,2F Section: 9,067976397X,Vintage,LOUIS DE BERNIERES,FALSE
106,Love Miracles and Animal Healing : A heartwarming look at the spiritual bond between animals and humans,2F Section: 25,684822733,Fireside,Pam Proctor,FALSE
107,The Five People You Meet in Heaven,1F Section: 11,786868716,Hyperion,Mitch Albom,FALSE
108,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),1F Section: 29,8472238822,Tusquets,Irene Gonzalez Frei,FALSE
109,Relics (Star Trek: The Next Generation),2F Section: 18,671864769,Star Trek,Michael Jan Friedman,FALSE
